Tile Number, Tile x cohordinate [m], Tile y cohordinate [m],Tile z cohordinate [m],absorbedPARTile [umol^s-1],absorbedPARTilem2 [umol m^-2 m^-1
299,5.9599953,0.23999996,0.27609998,0.11389407738302966,284.7352061862296
300,5.9799953,0.25999996,0.27609998,0.11315252722771882,282.8813307150778
301,5.999995,0.25999996,0.27609998,0.11387245697003455,284.6811551513256
302,6.019995,0.25999996,0.27609998,0.11513366364664436,287.83417198380096
303,6.039995,0.25999996,0.27609998,0.11504499442723697,287.6124989253729
304,6.059995,0.25999996,0.27609998,0.11783949868896881,294.5987598920127
305,6.079995,0.25999996,0.27609998,0.11637208351670802,290.9302217973643
306,6.099995,0.25999996,0.27609998,0.11680883247190384,292.02209423416434
307,6.119995,0.25999996,0.27609998,0.11385386299383067,284.6346702087378
308,6.139995,0.25999996,0.27609998,0.11493231237322143,287.33079377774084
309,6.159995,0.25999996,0.27609998,0.11710552396327521,292.7638229957506
310,6.179995,0.25999996,0.27609998,0.1176400336283062,294.1000972180642
311,6.199995,0.25999996,0.27609998,0.11815490243141129,295.387269283368
312,6.219995,0.25999996,0.27609998,0.11792788132877784,294.8197165014128
313,6.239995,0.25999996,0.27609998,0.11704365982529258,292.6091626438802
314,6.259995,0.25999996,0.27609998,0.11638584520688675,290.9646260243491
315,6.279995,0.25999996,0.27609998,0.11781580368966442,294.5395223911036
316,6.299995,0.25999996,0.27609998,0.11600612861052388,290.0153344910053
317,6.319995,0.25999996,0.27609998,0.11546490151564412,288.66226669331905
318,6.339995,0.25999996,0.27609998,0.11618844390432848,290.4711227458921
319,6.359995,0.25999996,0.27609998,0.11242220199144765,281.0555175427797
320,6.379995,0.25999996,0.27609998,0.1111202756634435,277.8007015772677
321,6.399995,0.25999996,0.27609998,0.11539140337139933,288.47852132449304
322,6.419995,0.25999996,0.27609998,0.11302682955815516,282.56708652712086
323,6.439995,0.27999997,0.27609998,0.10933504891890745,273.33763451641295
324,6.459995,0.27999997,0.27609998,0.11178425497536645,279.46064993128056
325,6.479995,0.27999997,0.27609998,0.11142870244512881,278.5717685659504
326,6.4999948,0.27999997,0.27609998,0.115740849073799,289.3521356195458
327,6.5199947,0.27999997,0.27609998,0.11799636212551716,294.99091850091446
328,6.5399947,0.27999997,0.27609998,0.11652790604506368,291.31977813566795
329,6.5599947,0.27999997,0.27609998,0.11763667729057013,294.0917063733489
330,6.5799947,0.27999997,0.27609998,0.11625171928444843,290.62931120326357
331,6.5999947,0.27999997,0.27609998,0.11867874400718058,296.6968732813351
332,6.6199946,0.27999997,0.27609998,0.11424765740989071,285.6191562928979
333,6.6399946,0.27999997,0.27609998,0.11424900168085539,285.6225169704598
334,6.6599946,0.27999997,0.27609998,0.11499420123203757,287.4855159316978
335,6.6799946,0.27999997,0.27609998,0.11797851107459588,294.9462908716162
336,6.6999946,0.27999997,0.27609998,0.11597519441355737,289.93799899513186
337,6.7199945,0.27999997,0.27609998,0.118509341299173,296.2733664923839
338,6.7399945,0.27999997,0.27609998,0.11732694332335618,293.3173714206986
339,6.7599945,0.27999997,0.27609998,0.11733983257850077,293.3495945600005
340,6.7799945,0.27999997,0.27609998,0.1138874327178284,284.7185945224839
341,6.7999945,0.27999997,0.27609998,0.11618339293187609,290.4584953141966
342,6.8199944,0.27999997,0.27609998,0.11675895811861495,291.8974083453682
343,6.8399944,0.27999997,0.27609998,0.11567363807029693,289.1841081032792
344,6.8599944,0.27999997,0.27609998,0.11127172044430009,278.17931354633447
345,6.8799944,0.27999997,0.27609998,0.11237918359022896,280.9479715349253
346,6.8999944,0.29999998,0.27609998,0.11431641997182528,285.7910627054191
347,6.9199944,0.29999998,0.27609998,0.11450507754014726,286.2627066473082
348,6.9399943,0.29999998,0.27609998,0.11456759269830177,286.4189945496811
349,6.9599943,0.29999998,0.27609998,0.1131308174731956,282.82705632634355
350,6.9799943,0.29999998,0.27609998,0.11681317002046948,292.0329381060632
351,6.9999943,0.29999998,0.27609998,0.114660487296895,286.65123105654595
352,7.0199943,0.29999998,0.27609998,0.11818136589289756,295.4534279400412
353,7.0399942,0.29999998,0.27609998,0.11834458274793346,295.8614700958719
354,7.059994,0.29999998,0.27609998,0.11821920878012061,295.5480351623281
355,7.079994,0.29999998,0.27609998,0.11650502282822389,291.2625700910111
356,7.099994,0.29999998,0.27609998,0.11729556909966003,293.2389358579519
357,7.119994,0.29999998,0.27609998,0.11610266801935007,290.25668302385986
358,7.139994,0.29999998,0.27609998,0.11770059060950491,294.2514896778288
359,7.159994,0.29999998,0.27609998,0.11437814217434476,285.94536821861584
360,7.179994,0.29999998,0.27609998,0.11685458066932668,292.1364647328342
361,7.199994,0.29999998,0.27609998,0.11904555594362648,297.61390316344426
362,7.219994,0.29999998,0.27609998,0.11426268655085595,285.65672914699064
363,7.239994,0.29999998,0.27609998,0.11535728355117757,288.3932217701254
364,7.259994,0.29999998,0.27609998,0.11409790819202197,285.24478323149026
365,7.279994,0.29999998,0.27609998,0.11381493135336625,284.53734110322586
366,7.299994,0.29999998,0.27609998,0.11273777465486345,281.8444492365872
367,7.319994,0.29999998,0.27609998,0.11570074869354664,289.25188466443336
368,7.339994,0.29999998,0.27609998,0.11231910477890766,280.79777449990775
369,7.359994,0.32,0.27609998,0.11394913457884873,284.8728491819304
370,7.379994,0.32,0.27609998,0.11075574477256049,276.8893743093207
371,7.399994,0.32,0.27609998,0.11363149577123312,284.0787521273925
372,7.419994,0.32,0.27609998,0.11737926272969787,293.4481699424
373,7.439994,0.32,0.27609998,0.11473348542561886,286.8337263865138
374,7.459994,0.32,0.27609998,0.11654538997533968,291.36348796331197
375,7.479994,0.32,0.27609998,0.1154930970502919,288.7327555330896
376,7.499994,0.32,0.27609998,0.11710945331152114,292.7736463668046
377,7.519994,0.32,0.27609998,0.1178843206274806,294.7108147433014
378,7.539994,0.32,0.27609998,0.11568578750318663,289.2144816868613
379,7.5599937,0.32,0.27609998,0.11642527601578341,291.0632030509975
380,7.5799937,0.32,0.27609998,0.11840968680277411,296.02423024024944
381,7.5999937,0.32,0.27609998,0.11780576118326411,294.5144161239805
382,7.6199937,0.32,0.27609998,0.11588920470626146,289.723024717282
383,7.6399937,0.32,0.27609998,0.11644096362345419,291.10242207192766
384,7.6599936,0.32,0.27609998,0.11614521228062484,290.3630436818015
385,7.6799936,0.32,0.27609998,0.1158963737517104,289.7409473317055
386,7.6999936,0.32,0.27609998,0.11528907419798748,288.22269837952723
387,7.7199936,0.32,0.27609998,0.11473286593620967,286.8321776629216
388,7.7399936,0.32,0.27609998,0.11217548944266843,280.4387361432594
389,7.7599936,0.32,0.27609998,0.11423114176765546,285.577867185464
390,7.7799935,0.32,0.27609998,0.11143711174823413,278.5927918246535
391,7.7999935,0.32,0.27609998,0.1116246245678126,279.0615738945558
392,7.8199935,0.34,0.27609998,0.11185080559728666,279.6270264935187
393,7.8399935,0.34,0.27609998,0.11026987764353949,275.67470643246827
394,7.8599935,0.34,0.27609998,0.11176798770631326,279.41998175682954
395,7.8799934,0.34,0.27609998,0.11556957184314681,288.92394252377363
396,7.8999934,0.34,0.27609998,0.1135433375479911,283.858356559435
397,7.9199934,0.34,0.27609998,0.11485573861546121,287.13935937478254
398,7.9399934,0.34,0.27609998,0.11714820860999252,292.87053461731426
399,7.9599934,0.34,0.27609998,0.11531911621926894,288.2978034360883
400,7.9799933,0.34,0.27609998,0.11791235347041494,294.7808968537702
401,7.9999933,0.34,0.27609998,0.11642464431229055,291.0616237921947
402,8.019994,0.34,0.27609998,0.11512607514943739,287.81520073993545
403,8.039994,0.34,0.27609998,0.11534629189858196,288.365742637408
404,8.059995,0.34,0.27609998,0.11972718339491747,299.31797186784956
405,8.079995,0.34,0.27609998,0.11508331811202682,287.70830814163054
406,8.099996,0.34,0.27609998,0.1160139939865609,290.0349979319769
407,8.119996,0.34,0.27609998,0.11376260228060225,284.40651841546764
408,8.139997,0.34,0.27609998,0.11639957246507714,290.9989441713592
409,8.159997,0.34,0.27609998,0.11515801932743568,287.8950611885012
410,8.179997,0.34,0.27609998,0.11310023616234481,282.7506030457988
411,8.199998,0.34,0.27609998,0.11105162533339681,277.6290757444787
412,8.219998,0.34,0.27609998,0.11317984196674981,282.94961756570797
413,8.239999,0.34,0.27609998,0.11248254329514057,281.20637080875565
414,8.259999,0.34,0.27609998,0.11092579912235585,277.3145102028142
415,8.28,0.36,0.27609998,0.1120809857050467,280.2024767886434
416,8.3,0.36,0.27609998,0.11349751541447325,283.74380122051934
417,8.320001,0.36,0.27609998,0.11228162313957639,280.70407039739064
418,8.340001,0.36,0.27609998,0.11249052482731821,281.2263246400918
419,8.360002,0.36,0.27609998,0.11369400140618971,284.2350162217695
420,8.380002,0.36,0.27609998,0.11477412970097768,286.9353370794532
421,8.4000025,0.36,0.27609998,0.11782601303968547,294.5650457672972
422,8.420003,0.36,0.27609998,0.11481979399397127,287.04949781704056
423,8.440003,0.36,0.27609998,0.11656326425178783,291.40817365642994
424,8.460004,0.36,0.27609998,0.11412403796671092,285.31010767113287
425,8.480004,0.36,0.27609998,0.11537670630418109,288.4417786548049
426,8.500005,0.36,0.27609998,0.1145805452500818,286.4513759305787
427,8.520005,0.36,0.27609998,0.1143343085051582,285.83578404075064
428,8.540006,0.36,0.27609998,0.11690190398934011,292.2547730381566
429,8.560006,0.36,0.27609998,0.11621330622413412,290.5332785481848
430,8.580007,0.36,0.27609998,0.11501077847686395,287.5269590456164
431,8.600007,0.36,0.27609998,0.1146707550459671,286.67690043037373
432,8.6200075,0.36,0.27609998,0.11493683473178104,287.3420996746453
433,8.640008,0.36,0.27609998,0.11302399953055385,282.5600114578013
434,8.660008,0.36,0.27609998,0.111486219069584,278.7155601335163
435,8.680009,0.36,0.27609998,0.11196673610670732,279.9168527800266
436,8.700009,0.36,0.27609998,0.11223525931402832,280.5881608283389
437,8.72001,0.36,0.27609998,0.10959064654510335,273.97662861046797
438,8.74001,0.38000003,0.27609998,0.11148640042882597,278.7160135316415
439,8.760011,0.38000003,0.27609998,0.11270027578983982,281.7507020698373
440,8.780011,0.38000003,0.27609998,0.11185680162512503,279.64201656378475
441,8.800012,0.38000003,0.27609998,0.1149971917215823,287.4929921558939
442,8.820012,0.38000003,0.27609998,0.11358013258826813,283.9503441642397
443,8.840013,0.38000003,0.27609998,0.11349906576471398,283.74767709629447
444,8.860013,0.38000003,0.27609998,0.1133472329978449,283.3680951621531
445,8.880013,0.38000003,0.27609998,0.11595358839956109,289.8839839577265
446,8.900014,0.38000003,0.27609998,0.11596065516719231,289.9016508775943
447,8.920014,0.38000003,0.27609998,0.11440092787956227,286.0023324842061
448,8.940015,0.38000003,0.27609998,0.11461879068736847,286.5469895280697
449,8.960015,0.38000003,0.27609998,0.11567369652747041,289.18425424621944
450,8.980016,0.38000003,0.27609998,0.11326149401452004,283.15374769425887
451,9.000016,0.38000003,0.27609998,0.11337320867667952,283.4330343621427
452,9.020017,0.38000003,0.27609998,0.11752678226178905,293.8169687891145
453,9.040017,0.38000003,0.27609998,0.11198849237299371,279.97124344817405
454,9.060018,0.38000003,0.27609998,0.11465953420511313,286.64884832698476
455,9.080018,0.38000003,0.27609998,0.11296828966885958,282.4207367973396
456,9.1000185,0.38000003,0.27609998,0.1127996677965539,281.9991820977304
457,9.120019,0.38000003,0.27609998,0.11518284807338873,287.9571330561586
458,9.140019,0.38000003,0.27609998,0.10868642729746737,271.7160803903236
459,9.16002,0.38000003,0.27609998,0.10980236932668337,274.50593558807986
460,9.18002,0.38000003,0.27609998,0.11148996916818278,278.7249353804324
461,9.200021,0.40000004,0.27609998,0.11247142837517662,281.1785835076036
462,9.220021,0.40000004,0.27609998,0.10991944753100022,274.7986311119565
463,9.240022,0.40000004,0.27609998,0.10810524403148493,270.2631221604152
464,9.260022,0.40000004,0.27609998,0.11480691080318987,287.01728983864723
465,9.280023,0.40000004,0.27609998,0.11395248077527942,284.8812146733811
466,9.300023,0.40000004,0.27609998,0.11334422207172884,283.36056784652646
467,9.320024,0.40000004,0.27609998,0.11499533562392865,287.4883519115523
468,9.340024,0.40000004,0.27609998,0.11622326533106259,290.558176316619
469,9.360024,0.40000004,0.27609998,0.1151899472283753,287.9748809444185
470,9.380025,0.40000004,0.27609998,0.11609859471320219,290.246499758035
471,9.400025,0.40000004,0.27609998,0.11774025101975666,294.35064070789053
472,9.420026,0.40000004,0.27609998,0.11736190439449672,293.40477410245717
473,9.440026,0.40000004,0.27609998,0.11591799125105595,289.79499108248535
474,9.460027,0.40000004,0.27609998,0.11585464649406063,289.6366291829177
475,9.480027,0.40000004,0.27609998,0.11249851580328743,281.24630208090787
476,9.500028,0.40000004,0.27609998,0.11703158325930041,292.5789712275501
477,9.520028,0.40000004,0.27609998,0.11631788324865645,290.79472112117804
478,9.540029,0.40000004,0.27609998,0.11508204278113665,287.70511981426256
479,9.560029,0.40000004,0.27609998,0.11184309200575711,279.60774251383276
480,9.5800295,0.40000004,0.27609998,0.11260220930596752,281.50553584919675
481,9.60003,0.40000004,0.27609998,0.11304905420717185,282.6226481521464
482,9.62003,0.40000004,0.27609998,0.10911418938794436,272.7854856643222
483,9.640031,0.40000004,0.27609998,0.10855729815328631,271.3932575154397
484,9.660031,0.42000005,0.27609998,0.1095350114649608,273.83754090389385
485,9.680032,0.42000005,0.27609998,0.10925289041481727,273.13223824700555
486,9.700032,0.42000005,0.27609998,0.11055546496635468,276.38867477142315
487,9.720033,0.42000005,0.27609998,0.11279979185590844,281.9994922461306
488,9.740033,0.42000005,0.27609998,0.11327445331227794,283.18614594010194
489,9.760034,0.42000005,0.27609998,0.11459471408737051,286.486798025384
490,9.780034,0.42000005,0.27609998,0.11441440664093135,286.03602938913514
491,9.8000345,0.42000005,0.27609998,0.11847421274618629,296.18554510599125
492,9.820035,0.42000005,0.27609998,0.11454030283751782,286.3507698946713
493,9.840035,0.42000005,0.27609998,0.11394326033411639,284.8581635694431
494,9.860036,0.42000005,0.27609998,0.1180082601698415,295.02066361305504
495,9.880036,0.42000005,0.27609998,0.11663705038299352,291.5926389926904
496,9.900037,0.42000005,0.27609998,0.1143955882531566,285.9889834175952
497,9.920037,0.42000005,0.27609998,0.11515288286998726,287.8822200443061
498,9.940038,0.42000005,0.27609998,0.11544099811221055,288.60250818206373
499,9.960038,0.42000005,0.27609998,0.11550993947226915,288.774861589915
500,9.980039,0.42000005,0.27609998,0.11267984744824543,281.69963121356824
501,10.000039,0.42000005,0.27609998,0.1121569359784154,280.3923524805533
502,10.02004,0.42000005,0.27609998,0.11447761889214379,286.1940600242308
503,10.04004,0.42000005,0.27609998,0.11101207138913143,277.53019087939475
504,10.06004,0.42000005,0.27609998,0.11011821493538353,275.29554964512874
505,10.080041,0.42000005,0.27609998,0.10899935275859715,272.4983940781202
506,10.100041,0.42000005,0.27609998,0.1069704765708595,267.4262033820315
507,10.120042,0.44000006,0.27609998,0.10981748510293037,274.54372503038667
508,10.140042,0.44000006,0.27609998,0.1092257184573722,273.06430835035616
509,10.160043,0.44000006,0.27609998,0.11067825291291554,276.6956446515479
510,10.180043,0.44000006,0.27609998,0.11205121498910856,280.1280499954709
511,10.200044,0.44000006,0.27609998,0.11013045146645832,275.32614097418326
512,10.220044,0.44000006,0.27609998,0.11160684241597474,279.01711851297387
513,10.240045,0.44000006,0.27609998,0.11454418098804416,286.3604652714206
514,10.260045,0.44000006,0.27609998,0.11589394148987986,289.73486667685734
515,10.2800455,0.44000006,0.27609998,0.11394887981031089,284.8722122605574
516,10.300046,0.44000006,0.27609998,0.11554240686067203,288.85603006455074
517,10.320046,0.44000006,0.27609998,0.11479935407634108,286.9983980206807
518,10.340047,0.44000006,0.27609998,0.11454759599359339,286.3690027856753
519,10.360047,0.44000006,0.27609998,0.11655667395013067,291.3916979015505
520,10.380048,0.44000006,0.27609998,0.11474031262520949,286.85079438625337
521,10.400048,0.44000006,0.27609998,0.11343784056263194,283.59461408424687
522,10.420049,0.44000006,0.27609998,0.11408813812990944,285.220358075117
523,10.440049,0.44000006,0.27609998,0.11339976280832731,283.4994196942298
524,10.46005,0.44000006,0.27609998,0.11392721972015192,284.8180620327392
525,10.48005,0.44000006,0.27609998,0.11098006527306391,277.450175585649
526,10.500051,0.44000006,0.27609998,0.1118660593287754,279.66516082394526
527,10.520051,0.44000006,0.27609998,0.110175367279138,275.4384305109022
528,10.540051,0.44000006,0.27609998,0.10865998860188032,271.64998364840125
529,10.560052,0.44000006,0.27609998,0.11045216014037267,276.1304126949229
Tile Number, Tile x cohordinate [m], Tile y cohordinate [m],Tile z cohordinate [m],absorbedPARTile [umol^s-1],absorbedPARTilem2 [umol m^-2 m^-1
1,0.0,0.0,0.4261,0.11150654814404751,278.76638282194705
2,0.02,0.0,0.4261,0.11222365242841802,280.559143613016
3,0.04,0.0,0.4261,0.11275664170325507,281.8916168596748
4,0.06,0.0,0.4261,0.11770036060627781,294.2509146697353
5,0.08,0.0,0.4261,0.11114545665533837,277.8636540598191
6,0.099999994,0.0,0.4261,0.11198822485202628,279.97057464572555
7,0.11999999,0.0,0.4261,0.11758839099998082,293.97099064147926
8,0.13999999,0.0,0.4261,0.11819994800699439,295.49988322736
9,0.15999998,0.0,0.4261,0.1163633839713025,290.9084729328782
10,0.17999998,0.0,0.4261,0.11810020272536598,295.2505200121416
11,0.19999997,0.0,0.4261,0.11983285839606275,299.5821593825229
12,0.21999997,0.0,0.4261,0.12167453926617931,304.18636176363816
13,0.23999996,0.0,0.4261,0.12199257926251668,304.9814617900253
14,0.25999996,0.0,0.4261,0.12028610808749186,300.7152836617503
15,0.27999997,0.0,0.4261,0.11493786193063897,287.3446676719049
16,0.29999998,0.0,0.4261,0.11597631066913787,289.9407896342079
17,0.32,0.0,0.4261,0.11622401686150831,290.5600551428173
18,0.34,0.0,0.4261,0.11471029676613421,286.7757547352106
19,0.36,0.0,0.4261,0.11190513771109002,279.7628567840992
20,0.38000003,0.0,0.4261,0.10988720088348361,274.71801448956114
21,0.40000004,0.0,0.4261,0.11216288151278711,280.407216317147
22,0.42000005,0.0,0.4261,0.10954585780450793,273.86465675397386
23,0.44000006,0.0,0.4261,0.11214870974677138,280.3717869005239
24,0.46000007,0.02,0.4261,0.10855053544395339,271.3763507413516
25,0.48000008,0.02,0.4261,0.11182192382850696,279.55482206834165
26,0.50000006,0.02,0.4261,0.1112215030569931,278.05377007245477
27,0.52000004,0.02,0.4261,0.11249303005889019,281.2325877193017
28,0.54,0.02,0.4261,0.11119860574977518,277.99652680185096
29,0.56,0.02,0.4261,0.11332680081750492,283.31701470901965
30,0.58,0.02,0.4261,0.11670975976640022,291.77441245933306
31,0.59999996,0.02,0.4261,0.11663414129824948,291.5853662805052
32,0.61999995,0.02,0.4261,0.11835287747614497,295.88220691732766
33,0.6399999,0.02,0.4261,0.11679157151467108,291.9789418391534
34,0.6599999,0.02,0.4261,0.11850570780697776,296.26428276148977
35,0.6799999,0.02,0.4261,0.1210468932906154,302.61724675458345
36,0.69999987,0.02,0.4261,0.11727895892851065,293.1974104282221
37,0.71999985,0.02,0.4261,0.11885556872317142,297.1389350910739
38,0.73999983,0.02,0.4261,0.11726237952328378,293.155961913302
39,0.7599998,0.02,0.4261,0.11460382054328831,286.50956416619624
40,0.7799998,0.02,0.4261,0.1143736887289912,285.93423460473423
41,0.7999998,0.02,0.4261,0.11271016213147124,281.77541792502075
42,0.81999975,0.02,0.4261,0.11313439684117581,282.8360047466941
43,0.83999974,0.02,0.4261,0.11381204734035537,284.53013107037634
44,0.8599997,0.02,0.4261,0.11072014785809944,276.8003820191898
45,0.8799997,0.02,0.4261,0.1116077104176824,279.01928851734004
46,0.8999997,0.02,0.4261,0.11180685789749212,279.5171572391208
47,0.91999966,0.04,0.4261,0.11340622069796359,283.5155644190422
48,0.93999964,0.04,0.4261,0.11106501551616833,277.662551202904
49,0.9599996,0.04,0.4261,0.11061631339082867,276.5407958394085
50,0.9799996,0.04,0.4261,0.11322826776791409,283.0706820740307
51,0.9999996,0.04,0.4261,0.1119544690911015,279.8861852396411
52,1.0199996,0.04,0.4261,0.11782307727445468,294.5577063538921
53,1.0399996,0.04,0.4261,0.11841846293950975,296.04617058306934
54,1.0599996,0.04,0.4261,0.11775999550678612,294.4000019276708
55,1.0799996,0.04,0.4261,0.119570692608962,298.9267448854717
56,1.0999995,0.04,0.4261,0.12097709155646717,302.4427424114119
57,1.1199995,0.04,0.4261,0.11954800573798256,298.87002770548764
58,1.1399995,0.04,0.4261,0.12038929137044904,300.97324188067483
59,1.1599995,0.04,0.4261,0.12169786193036189,304.2446684267011
60,1.1799995,0.04,0.4261,0.12006819199276689,300.1704934005838
61,1.1999995,0.04,0.4261,0.11959270505955333,298.98177601441006
62,1.2199994,0.04,0.4261,0.11801509264606419,295.03774480437534
63,1.2399994,0.04,0.4261,0.11652862659543875,291.3215795116862
64,1.2599994,0.04,0.4261,0.11326208124052402,283.15521575933445
65,1.2799994,0.04,0.4261,0.11684294777750535,292.1073825019808
66,1.2999994,0.04,0.4261,0.11084379543142965,277.109500966334
67,1.3199993,0.04,0.4261,0.1137469452288804,284.3673757844132
68,1.3399993,0.04,0.4261,0.11026906131985266,275.67266562316
69,1.3599993,0.04,0.4261,0.10993397765356346,274.8349564199885
70,1.3799993,0.06,0.4261,0.11216835754286522,280.4209063929543
71,1.3999993,0.06,0.4261,0.11431555348343274,285.78889648434097
72,1.4199992,0.06,0.4261,0.11118744254376764,277.96861878558457
73,1.4399992,0.06,0.4261,0.1140486806293234,285.12171431924224
74,1.4599992,0.06,0.4261,0.11584356775609786,289.6089323367727
75,1.4799992,0.06,0.4261,0.11335356778286682,283.38393212541587
76,1.4999992,0.06,0.4261,0.11640758666013377,291.01897965989644
77,1.5199991,0.06,0.4261,0.11764018633346311,294.10047898097355
78,1.5399991,0.06,0.4261,0.12298547625153095,307.46370437352584
79,1.5599991,0.06,0.4261,0.12234863851640414,305.8716099645367
80,1.5799991,0.06,0.4261,0.12318568040057358,307.964214768507
81,1.5999991,0.06,0.4261,0.12457237115660849,311.43094181356906
82,1.619999,0.06,0.4261,0.12241175546203788,306.0294023356749
83,1.639999,0.06,0.4261,0.123123548710958,307.8088855375243
84,1.659999,0.06,0.4261,0.118826810431592,297.06703935891136
85,1.679999,0.06,0.4261,0.11591355713814722,289.78390579971796
86,1.699999,0.06,0.4261,0.11713330875216245,292.8332849710739
87,1.719999,0.06,0.4261,0.11621005880800198,290.52516000749154
88,1.7399989,0.06,0.4261,0.11364513783349643,284.1128572845754
89,1.7599989,0.06,0.4261,0.11411144195607091,285.27861764312513
90,1.7799989,0.06,0.4261,0.11407345230699066,285.18364351617885
91,1.7999989,0.06,0.4261,0.10998875032537553,274.97188810563995
92,1.8199989,0.06,0.4261,0.11274530803036997,281.8632826761954
93,1.8399988,0.08,0.4261,0.11533227374338959,288.3306972478604
94,1.8599988,0.08,0.4261,0.11540481368689556,288.5120471147323
95,1.8799988,0.08,0.4261,0.11075852203531239,276.8963174665108
96,1.8999988,0.08,0.4261,0.11391230525332721,284.78077586401065
97,1.9199988,0.08,0.4261,0.11607996809621358,290.19993321348176
98,1.9399987,0.08,0.4261,0.1162043246666879,290.51082465356546
99,1.9599987,0.08,0.4261,0.12005208278472854,300.13022037868757
100,1.9799987,0.08,0.4261,0.12396518733983956,309.91298220378866
101,1.9999987,0.08,0.4261,0.12312174149315439,307.8043674928133
102,2.0199988,0.08,0.4261,0.1271880119070945,317.97004398210476
103,2.0399988,0.08,0.4261,0.12796927885748524,319.923211445395
104,2.0599988,0.08,0.4261,0.12730134943031873,318.25338780283175
105,2.0799987,0.08,0.4261,0.1276440313851199,319.1100927281324
106,2.0999987,0.08,0.4261,0.12722351452313266,318.05880052616783
107,2.1199987,0.08,0.4261,0.12403338473098752,310.0834756892802
108,2.1399987,0.08,0.4261,0.11960081043285153,299.00203944856145
109,2.1599987,0.08,0.4261,0.1176979711677505,294.24494107315
110,2.1799986,0.08,0.4261,0.11926657853113648,298.1664596569205
111,2.1999986,0.08,0.4261,0.1193743364712796,298.43585451932114
112,2.2199986,0.08,0.4261,0.11588518339634786,289.71297144204857
113,2.2399986,0.08,0.4261,0.1116281356651201,279.070351638217
114,2.2599986,0.08,0.4261,0.11598839576055386,289.97100236409847
115,2.2799985,0.08,0.4261,0.11273969319022831,281.84924557521373
116,2.2999985,0.099999994,0.4261,0.11646082748642424,291.15208173157276
117,2.3199985,0.099999994,0.4261,0.11564363011903489,289.10908822177043
118,2.3399985,0.099999994,0.4261,0.11765969313821989,294.1492459950456
119,2.3599985,0.099999994,0.4261,0.11748599888260407,293.71501033659416
120,2.3799984,0.099999994,0.4261,0.11898361999171174,297.45906327673555
121,2.3999984,0.099999994,0.4261,0.11881159418144628,297.0289987318465
122,2.4199984,0.099999994,0.4261,0.1260615750202822,315.15395163918487
123,2.4399984,0.099999994,0.4261,0.12392270013674728,309.80676419130964
124,2.4599984,0.099999994,0.4261,0.12881161647510447,322.0290555835816
125,2.4799984,0.099999994,0.4261,0.12677302488490635,316.93257638025597
126,2.4999983,0.099999994,0.4261,0.1296025720927883,324.0064447161874
127,2.5199983,0.099999994,0.4261,0.12748798178462906,318.7199687094654
128,2.5399983,0.099999994,0.4261,0.13085739225975745,327.14349527384735
129,2.5599983,0.099999994,0.4261,0.13079452995207208,326.98633949760847
130,2.5799983,0.099999994,0.4261,0.12780461603668997,319.51155437500427
131,2.5999982,0.099999994,0.4261,0.125401539032737,313.5038615965571
132,2.6199982,0.099999994,0.4261,0.12132816453573812,303.3204248988248
133,2.6399982,0.099999994,0.4261,0.1203836298695021,300.95908812767476
134,2.6599982,0.099999994,0.4261,0.11767818477033981,294.19547507741197
135,2.6799982,0.099999994,0.4261,0.115757722758765,289.39431983384657
136,2.6999981,0.099999994,0.4261,0.11539822386140938,288.49557255028043
137,2.7199981,0.099999994,0.4261,0.11467284374920093,286.6821221886917
138,2.739998,0.099999994,0.4261,0.11393885882504551,284.84715979627396
139,2.759998,0.11999999,0.4261,0.1167129385781108,291.78235948896474
140,2.779998,0.11999999,0.4261,0.11685526875780317,292.1381849541023
141,2.799998,0.11999999,0.4261,0.11784124010724151,294.6031134378891
142,2.819998,0.11999999,0.4261,0.12161865399591505,304.04664858173186
143,2.839998,0.11999999,0.4261,0.11900553524164423,297.513851404016
144,2.859998,0.11999999,0.4261,0.12210246905454923,305.25618628238783
145,2.879998,0.11999999,0.4261,0.1286654629427105,321.66367173626276
146,2.899998,0.11999999,0.4261,0.13066100501672198,326.6525271443107
147,2.919998,0.11999999,0.4261,0.13146564305360464,328.6641223264426
148,2.939998,0.11999999,0.4261,0.1325587655879981,331.3969287845922
149,2.959998,0.11999999,0.4261,0.13241706176575552,331.04266921314917
150,2.9799979,0.11999999,0.4261,0.13130188307173038,328.25472235345535
151,2.9999979,0.11999999,0.4261,0.13334042605268362,333.35108003366344
152,3.0199978,0.11999999,0.4261,0.13264590178773286,331.6147692936674
153,3.0399978,0.11999999,0.4261,0.13156570996556013,328.9142896175147
154,3.0599978,0.11999999,0.4261,0.12776014001637934,319.4003643192571
155,3.0799978,0.11999999,0.4261,0.1239521373524239,309.8803572337911
156,3.0999978,0.11999999,0.4261,0.1211223145373373,302.8057998798172
157,3.1199977,0.11999999,0.4261,0.11897089873619716,297.4272601365274
158,3.1399977,0.11999999,0.4261,0.11831693900847241,295.79236074412984
159,3.1599977,0.11999999,0.4261,0.11782124994475493,294.55313802943857
160,3.1799977,0.11999999,0.4261,0.11851539772520785,296.2885075581479
161,3.1999977,0.11999999,0.4261,0.11201654233245906,280.04136834997223
162,3.2199976,0.13999999,0.4261,0.11793682902943126,294.8420857540463
163,3.2399976,0.13999999,0.4261,0.1193474818430678,298.3687179457904
164,3.2599976,0.13999999,0.4261,0.11904361785098783,297.60905793163107
